Id,SalePrice
1557,108355.05351696227
1558,92640.47978251998
1559,65780.88961418493
1560,128257.76871132189
1561,140548.0639046152
1562,129551.2756209743
1563,122616.27899752534
1564,154516.12640982753
1565,150052.42355336444
1566,231596.34029096426
1567,71182.23596551534
1568,220717.5134758734
1569,136123.09219053635
1570,137114.13034125487
1571,115330.5814392084
1572,145385.5383826018
1573,279605.58426226163
1574,116315.69701955306
1575,233695.7931837154
1576,234488.74807090068
1577,193345.06910718564
1578,155750.46316045162
1579,141109.19549532598
1580,189680.37229461462
1581,160115.10701464888
1582,130043.97047208584
1583,326738.97245389083
1584,226173.5623574714
1585,140087.8095797502
1586,73545.40413852363
1587,93951.86190571255
1588,156562.79912027917
1589,93937.53322502428
1590,132051.4158855007
1591,94342.16408401263
1592,119067.8592295204
1593,136197.73188121428
1594,132065.87417271166
1595,110187.87462987567
1596,238918.07436393772
1597,208842.69851741026
1598,227688.9261906693
1599,187364.83899651634
1600,180876.6898102192
1601,67837.27125806772
1602,112406.70034868238
1603,72739.7325178466
1604,270541.180183475
1605,242405.87878984303
1606,162051.57805400805
1607,170315.35363957463
1608,211029.0102787247
1609,187916.9529806468
1610,148215.5802384353
1611,141876.67696822158
1612,177348.34872848628
1613,159383.83377548322
1614,125835.74498966955
1615,90665.44915405127
1616,66214.64313018427
1617,89288.3528295785
1618,126877.43575449077
1619,144804.46159901057
1620,162204.5265426816
1621,129101.169524722
1622,142572.8168493376
1623,290511.3587855295
1624,210802.22002883887
1625,126401.44166969595
1626,172291.56562450455
1627,186061.25880173597
1628,274110.0431017204
1629,180759.64872540356
1630,380324.41255003866
1631,225410.76392475428
1632,246646.16735493322
1633,174694.08286946098
1634,184822.17857090765
1635,180597.44115245444
1636,153468.87333916963
1637,185292.54088602692
1638,198730.59388792785
1639,181168.36372929477
1640,246304.1733910202
1641,179082.6678280204
1642,237282.96390363027
1643,215401.2818692655
1644,225229.00203955363
1645,195169.53959365544
1646,158566.7617550672
1647,162192.8238777116
1648,131463.02599637388
1649,139664.77005399854
1650,113128.7971943973
1651,123451.29622114255
1652,96455.01534513407
1653,95846.72276031176
1654,150359.27484480536
1655,145923.36967640664
1656,146292.6984477691
1657,153759.75833961082
1658,145957.72393974056
1659,136235.07950298648
1660,150271.34438097713
1661,421216.49811556505
1662,452973.1627884236
1663,395668.54334090336
1664,377326.9145589833
1665,327722.55765004386
1666,299042.9960069051
1667,367879.7612898499
1668,345747.1990428866
1669,313232.418109554
1670,355641.1078658523
1671,251171.1347749129
1672,455481.73616528127
1673,299211.2232245003
1674,246365.09101837905
1675,189026.65941330334
1676,191982.51255176106
1677,216103.77319465752
1678,456729.0361051189
1679,400994.23205036926
1680,334702.2298181574
1681,268023.6841594876
1682,303308.802388062
1683,179923.7042476464
1684,169448.24827078948
1685,170695.08542511723
1686,169484.53139141752
1687,167913.01054151094
1688,181577.09003887564
1689,188564.34367548316
1690,187770.73779438587
1691,180821.97611620618
1692,276007.48673218244
1693,168954.5188245735
1694,183563.2410608376
1695,167564.4193505316
1696,257078.4191652415
1697,172605.0462816685
1698,366911.5426098554
1699,329845.7632352512
1700,250291.38963070003
1701,261419.52392905232
1702,259186.3084026041
1703,241580.67526235586
1704,287518.5340802986
1705,236609.8573145577
1706,407732.8576285243
1707,226368.17093677903
1708,206636.5205095651
1709,286498.402723636
1710,218606.50321385157
1711,260293.641601906
1712,236235.8676749785
1713,270641.2427819596
1714,219708.44628261033
1715,210631.86295482246
1716,176065.89461296354
1717,178798.76604208004
1718,138552.89799059732
1719,208486.56309381395
1720,247192.44735886954
1721,171659.79638030755
1722,132636.71859445467
1723,156696.47892969305
1724,214612.61817535435
1725,248822.33235663598
1726,191192.29453227523
1727,151031.9346755705
1728,174925.13408041338
1729,166601.68347751454
1730,171895.7488383145
1731,128373.51660532088
1732,132933.6648456786
1733,116948.72829943242
1734,113720.32333768487
1735,133256.13552597185
1736,115616.91566426566
1737,342989.5200763112
1738,222529.32903032503
1739,274860.5870641761
1740,224025.43422346297
1741,190723.3698134322
1742,172504.94702118766
1743,173931.72550985956
1744,310199.37184949836
1745,219168.75140504265
1746,210607.49897036908
1747,216858.81212679515
1748,223774.58162057557
1749,148805.71486544507
1750,126874.99522741302
1751,247118.95321985005
1752,119319.5066643687
1753,149350.64983674703
1754,202468.21263923842
1755,162577.43335809407
1756,138447.67998601377
1757,122051.29241401602
1758,145436.40205775286
1759,161457.13786951933
1760,166661.5258275427
1761,142524.40534866235
1762,179367.11407013345
1763,178826.46097920605
1764,116334.8361934483
1765,173864.41589008193
1766,184693.43754720644
1767,227388.2250333289
1768,150202.6470098259
1769,172743.39974031647
1770,154500.52219198196
1771,134185.50354332692
1772,142294.51087643296
1773,129231.65302401496
1774,124880.77297128768
1775,141787.38439708488
1776,126632.62226700861
1777,112341.94176060146
1778,147005.9331302856
1779,116402.80103278835
1780,170134.2869814106
1781,130287.67270178016
1782,92983.72560715517
1783,134409.69335101495
1784,100625.47988907332
1785,124095.12782692486
1786,144808.93578478825
1787,151692.19251831787
1788,47967.207328318924
1789,101884.88141029645
1790,80143.89242849946
1791,185920.81819228653
1792,162004.40315887728
1793,123961.33044756566
1794,153955.52924550054
1795,131660.6820357355
1796,128276.24063184706
1797,114590.13585890052
1798,126206.85182010187
1799,110248.46579208336
1800,146673.64619103525
1801,130203.34613358625
1802,137450.77490508053
1803,154086.28787188724
1804,138457.94965292807
1805,136925.21043009535
1806,114521.28964048746
1807,134105.26633822758
1808,130672.80402365973
1809,125667.23169939817
1810,143196.18953900816
1811,89577.69181644877
1812,95989.75341882452
1813,121276.34073895267
1814,95683.77841497395
1815,43351.1485066044
1816,96505.6506811706
1817,112564.56111478934
1818,155336.22153421296
1819,121444.86698344102
1820,38348.8096946245
1821,111188.87930028718
1822,147169.47467237833
1823,32178.534956139156
1824,138373.43344321023
1825,133753.9677534074
1826,99616.70114527365
1827,105082.84555484446
1828,143953.08913855258
1829,124899.65858752363
1830,140294.7240966302
1831,166199.22298797005
1832,66025.93436710176
1833,149202.1245298428
1834,115872.91346901671
1835,143922.405070185
1836,122147.63955309016
1837,84791.41558590476
1838,118079.19379216565
1839,90842.94864736698
1840,166695.99824589916
1841,139001.5484881507
1842,76539.45855276496
1843,134881.2710125868
1844,139129.88694729653
1845,145261.64308588605
1846,159277.91866226116
1847,159684.54131421747
1848,48981.492671085805
1849,124658.82928766402
1850,120231.67229514284
1851,149172.12319468748
1852,123536.19802417385
1853,129041.26134863845
1854,167345.04917444475
1855,137270.9313145003
1856,218444.089067823
1857,156961.83595957502
1858,139795.24161850073
1859,122156.85911968062
1860,146521.42907217864
1861,122941.22983950839
1862,308604.4609067942
1863,288804.35480261943
1864,288807.0804287499
1865,350341.1305485845
1866,351012.7332954934
1867,242613.38619223158
1868,310563.13732819865
1869,201044.72915259848
1870,243498.62074147526
1871,261152.9654805661
1872,170455.56558243537
1873,230690.2566498094
1874,144272.4192241824
1875,198207.06657170414
1876,200632.14601285598
1877,216024.12037725587
1878,205846.87297198217
1879,134252.57712920025
1880,134268.19043922328
1881,235745.25256244253
1882,245849.205718087
1883,192560.7333971393
1884,205791.35777149102
1885,232917.45665560363
1886,308403.3083235015
1887,213079.32796451933
1888,273504.1084420687
1889,170855.57689533386
1890,118720.49305981034
1891,130289.66468152145
1892,105769.2816425665
1893,123951.69725060383
1894,124727.96298056893
1895,136004.5428811972
1896,122066.22926980826
1897,106778.22131466148
1898,109107.37999697575
1899,157391.07020330886
1900,156991.9788152339
1901,177336.35807630597
1902,154118.7664706176
1903,222478.8815255901
1904,146085.23994063443
1905,198127.6267837593
1906,188582.835481713
1907,211399.0926012566
1908,111358.00253809513
1909,131326.4637461205
1910,121843.68728348911
1911,242721.8869403495
1912,306133.56339971686
1913,149205.6076770384
1914,64986.493810216634
1915,318513.7451674553
1916,60820.834523996105
1917,256172.43604050923
1918,138915.809226005
1919,162940.02182518799
1920,137968.26013697954
1921,446227.4847731142
1922,343137.39873308677
1923,211211.0968775814
1924,208236.80067520795
1925,211209.36740573662
1926,390989.11931182584
1927,133592.8061016339
1928,166383.6759484342
1929,121149.3308620248
1930,131815.1844467918
1931,136869.29865084178
1932,131332.12501987146
1933,182031.91304726937
1934,181128.74205690264
1935,173575.40270532636
1936,190598.23766047813
1937,186720.29769779678
1938,177905.7995707557
1939,241834.08324698076
1940,187149.44551143947
1941,172872.65493173787
1942,174728.41295146744
1943,214463.0014591254
1944,358586.8664743054
1945,394249.223836764
1946,131071.29352152362
1947,314095.2019604861
1948,188488.5990583585
1949,241108.0814290366
1950,180360.99966426575
1951,275577.548421868
1952,209805.2227092761
1953,172005.75589220488
1954,187412.48061113627
1955,129086.7862723186
1956,300438.46533944923
1957,156944.7829092137
1958,275912.34273334255
1959,132222.05032935058
1960,120505.07366886154
1961,120854.02499224321
1962,95033.16928421713
1963,103836.09255352405
1964,109024.4329737862
1965,140625.55847678203
1966,145118.3733089748
1967,292728.8759451577
1968,427542.552178005
1969,400459.89193223394
1970,441270.5993764199
1971,433915.2979748879
1972,390414.77596047556
1973,270717.4181686314
1974,333234.1228714414
1975,431539.65621729277
1976,265679.93006257527
1977,360858.1256985215
1978,396700.91791791737
1979,337451.7878505463
1980,189818.2299579914
1981,356017.97571274254
1982,222885.5471348605
1983,210818.5927256574
1984,167510.77389960102
1985,219555.4885435224
1986,210397.36189968567
1987,183999.748715395
1988,175312.20687964655
1989,191384.761529335
1990,217642.6922898198
1991,238922.8302891636
1992,216410.87976879164
1993,166472.86940221392
1994,230471.3766112868
1995,184382.51925430744
1996,250067.12477139352
1997,316890.1090438041
1998,350607.05971594655
1999,277161.9435695632
2000,310834.4424070305
2001,264287.6308011863
2002,244579.18647789356
2003,243465.1328587536
2004,278563.67293315975
2005,227547.38968086985
2006,232552.10873824375
2007,242924.42874238672
2008,223611.57779403662
2009,194325.23945089898
2010,195610.67167703528
2011,145082.9539033764
2012,176701.79326461322
2013,182600.91455705365
2014,186466.21674016354
2015,208664.930354466
2016,193350.2024864032
2017,200318.57642616564
2018,118773.28581836553
2019,131758.92670220954
2020,100647.25059405858
2021,110420.35148556576
2022,189266.30792351777
2023,138124.99996727795
2024,251454.88749249413
2025,355424.3400482056
2026,173398.44895965463
2027,150646.00998259397
2028,155764.8627831653
2029,174949.10270820092
2030,270172.41637178836
2031,252307.476805682
2032,275469.6280517243
2033,274891.8353122184
2034,171384.58586120987
2035,218800.48473282382
2036,195276.9221157638
2037,200748.63821693466
2038,307841.6153405382
2039,235400.59953178084
2040,334956.2229120182
2041,276041.0202710107
2042,206384.0754585708
2043,172893.29597432286
2044,173508.01638532736
2045,210242.6356287448
2046,142467.81804908285
2047,147281.1292931879
2048,140006.15546720594
2049,137324.47564900297
2050,176867.06590004129
2051,107302.83150044999
2052,127653.73236065048
2053,147078.4567941193
2054,82349.61922474223
2055,164766.13805502775
2056,134719.31356469606
2057,111947.76314005743
2058,226592.1944822711
2059,130852.8895014475
2060,174195.3540377753
2061,178434.6208701274
2062,127588.02897359236
2063,114457.45133157616
2064,135784.7833274638
2065,119478.37551000436
2066,174647.44083079047
2067,116083.13153786882
2068,122033.24260811888
2069,79405.90904037512
2070,110242.19141799865
2071,94714.31098078957
2072,118478.62407514101
2073,136248.1586311375
2074,176267.9677471532
2075,147455.18707650676
2076,123988.35208628942
2077,154351.00130377954
2078,132522.39834779123
2079,131899.02439195293
2080,114935.66290523758
2081,125159.07698142732
2082,121235.0617175145
2083,140320.64618017452
2084,111409.92014386893
2085,116692.13050585546
2086,132827.044209602
2087,116485.8146679452
2088,93592.07394323612
2089,71585.25768610742
2090,127318.66721176637
2091,112746.2358270353
2092,130112.17774424466
2093,128225.11130812022
2094,131175.41509952338
2095,150329.42092052894
2096,82579.46807297917
2097,87941.3735939691
2098,141590.26403301753
2099,53592.947234585954
2100,83416.1537386457
2101,123632.22369842048
2102,123030.00469524378
2103,98735.03875602451
2104,131472.61403522998
2105,124079.86335969792
2106,55130.83851836489
2107,218105.60767955703
2108,115118.59732257415
2109,114185.43601418086
2110,126720.73794988978
2111,145522.10157761857
2112,141321.50622980486
2113,118217.25800314786
2114,112726.99618250324
2115,156042.0785647563
2116,125904.43988371007
2117,153795.55449779244
2118,124130.1309702567
2119,105217.91205586465
2120,111521.92161012294
2121,79436.50238108584
2122,114434.11577535389
2123,92333.45381532452
2124,176910.32342504256
2125,127807.11137823708
2126,149206.1231292513
2127,158895.60758790077
2128,122382.23600069221
2129,94942.5822445334
2130,139991.16333498753
2131,134791.70148114688
2132,117559.81610344135
2133,124119.39732906749
2134,123332.24774039378
2135,101233.5486530556
2136,71192.91500780357
2137,114677.74427425468
2138,128791.56763169469
2139,154243.23135117238
2140,142876.6050710356
2141,145336.42029099204
2142,128034.74476101264
2143,150739.02784923554
2144,128660.68710603706
2145,138867.72749703404
2146,184283.60993244694
2147,123367.33462880776
2148,129645.62000783527
2149,142274.41411146004
2150,223525.1669797098
2151,126295.80195656115
2152,199345.7193342374
2153,178031.55390039904
2154,104250.1557092081
2155,136316.9319312076
2156,259174.84690999944
2157,227674.88456105712
2158,249087.33566906172
2159,213963.429069449
2160,171867.43087480153
2161,234913.91585253293
2162,399672.8089651022
2163,355985.48766898725
2164,250331.2978178806
2165,189589.4868618178
2166,150984.00362449742
2167,226051.85773807165
2168,201765.94951732157
2169,198349.19059557628
2170,220279.65409279714
2171,150665.1133227747
2172,133851.49001751744
2173,171978.7827011409
2174,231154.829110258
2175,301376.4781776465
2176,315126.48429300764
2177,253232.6496971375
2178,209047.30477534168
2179,139686.36456043957
2180,216242.4757716057
2181,193526.83728363077
2182,219529.9749787459
2183,191191.40979342113
2184,125299.99745009304
2185,110316.10722716374
2186,136593.81204300665
2187,154900.26569247086
2188,157286.6247826124
2189,273926.6818994387
2190,80961.7646460757
2191,79150.18756852084
2192,94419.42386631289
2193,109665.81602921385
2194,100161.42675297584
2195,106108.7114756573
2196,107076.3021600878
2197,116788.27513318931
2198,163162.7061433032
2199,176706.6873144378
2200,147121.58577837516
2201,139440.07816483444
2202,210055.40744150899
2203,150447.69438566998
2204,179646.75213906635
2205,106732.03854268225
2206,142113.4079218874
2207,206991.60933994333
2208,277490.28479871666
2209,225951.4044866155
2210,121442.60612988255
2211,125341.25785042242
2212,113178.60563159702
2213,103833.97611541615
2214,131139.96314436485
2215,102486.7376774436
2216,147405.74677518627
2217,94347.65290717945
2218,52543.181550701
2219,61544.469449185606
2220,44733.2153688023
2221,318499.50961292756
2222,268069.57951476553
2223,287515.83555447427
2224,213289.71594831164
2225,114033.40994848504
2226,184914.23895433277
2227,194634.1796317409
2228,270239.92867900454
2229,245063.78700644086
2230,153846.82220937838
2231,219605.46258522774
2232,177629.79299815517
2233,172067.7010274467
2234,249572.62782746067
2235,228915.16354342268
2236,269384.71819761477
2237,343847.15073040954
2238,204859.10136973814
2239,99733.04413580414
2240,155686.97507171528
2241,148165.14923250623
2242,125940.94563620734
2243,127897.88447698813
2244,100474.245298121
2245,104680.1694102501
2246,145824.82585315462
2247,115147.0254467085
2248,129130.14061069002
2249,126585.73420361248
2250,131387.61560224072
2251,121857.69669808172
2252,183285.44357188419
2253,157709.68503672938
2254,179942.81650819688
2255,183676.26664963894
2256,184036.5522281434
2257,213656.6205015963
2258,166651.7288146862
2259,174059.28665529055
2260,156814.82555001607
2261,197983.18363052732
2262,223950.46612781408
2263,360677.2654704056
2264,388459.5028115837
2265,163412.2886428864
2266,313134.8255637953
2267,389040.0137637444
2268,391747.51900405926
2269,148059.73750405785
2270,184578.72767277661
2271,217755.44947412814
2272,190743.9405376883
2273,156552.69670714554
2274,173606.39353367523
2275,171124.69512221997
2276,190876.09413763168
2277,187613.5130677916
2278,148425.75330140194
2279,135119.76856219786
2280,128293.58841051158
2281,160380.9706452663
2282,179450.0872910069
2283,103364.04472040727
2284,111335.18031266442
2285,153614.22312903815
2286,123321.73629690884
2287,357481.9532144099
2288,282451.64844160934
2289,381360.7654245716
2290,441741.9990821816
2291,332260.2719228044
2292,424163.20925951004
2293,463947.23188508686
2294,449675.4833152982
2295,425498.5171846994
2296,266280.2461689828
2297,329315.15717004973
2298,337031.46518922236
2299,412097.5407322453
2300,357291.3130810369
2301,290198.931177799
2302,238555.74401914253
2303,247031.49994353385
2304,245224.83509335524
2305,189016.13546698328
2306,181621.6122092815
2307,190269.1283554573
2308,220248.9897055335
2309,287396.0994235518
2310,221235.44906663912
2311,205843.38690892095
2312,185818.99224320287
2313,172273.17725903896
2314,184142.08699408974
2315,180180.3475056937
2316,192587.21902937363
2317,178536.09960866632
2318,178302.99017602424
2319,183357.04935948446
2320,185926.340763973
2321,242981.69633550968
2322,174951.52795225964
2323,187799.58115982186
2324,164988.04607367562
2325,205381.33376737832
2326,165397.4157908122
2327,214218.2936582351
2328,230259.7309095292
2329,186637.8997845916
2330,173284.0540753136
2331,348256.53292477736
2332,407368.2010422837
2333,322337.503551397
2334,264415.7469823245
2335,273789.4525532876
2336,328568.14610828867
2337,203957.25707665883
2338,271867.88923755265
2339,210201.9174482192
2340,393030.3747288566
2341,213283.91670386374
2342,230723.04102902344
2343,220553.62757819443
2344,232277.61642606137
2345,232387.41912157097
2346,220106.79620824446
2347,205368.8808741798
2348,237092.23882179477
2349,187503.2919480645
2350,297100.8077357784
2351,245964.8243414578
2352,230807.5050184809
2353,243983.5370833985
2354,140472.04172141326
2355,159492.64371828682
2356,151409.33537781183
2357,189561.99541895252
2358,191144.97765808634
2359,125829.78776409087
2360,114540.92018522804
2361,142299.79828651994
2362,261566.4163950197
2363,135187.45444925348
2364,157882.35497932366
2365,213809.99422628232
2366,198632.93846013804
2367,224131.26004886872
2368,228736.31215644884
2369,214069.59128108
2370,175213.228016952
2371,172863.63377842362
2372,192057.9883217224
2373,285610.2085506449
2374,321030.7867203165
2375,257927.60083899897
2376,299148.626215745
2377,352275.0914308947
2378,141516.60023210858
2379,196349.46512519455
2380,143573.09553547562
2381,160457.0928181325
2382,196109.14818421338
2383,193085.79090475314
2384,243167.9437334893
2385,161643.90276491182
2386,133827.77111019788
2387,138054.0754731457
2388,105639.56054746588
2389,123722.53790547398
2390,153555.2139892141
2391,142770.9813512803
2392,114429.50929591538
2393,164317.94480607254
2394,145046.77654536258
2395,211707.32588900242
2396,138405.30523116185
2397,217352.24682899803
2398,136556.9440206191
2399,55544.144970473135
2400,57636.46403320528
2401,112707.98720049218
2402,139950.63564601605
2403,139409.50731681017
2404,146241.32577963185
2405,155770.77574090756
2406,146016.70475542254
2407,125732.78747896095
2408,142769.2626369502
2409,120609.31025021702
2410,161306.29467843156
2411,120891.91811930225
2412,156073.647565346
2413,128617.65711320465
2414,145395.64602277544
2415,136486.55616544603
2416,128488.12689373449
2417,137755.31216703527
2418,133683.9514881432
2419,121776.38333472554
2420,123765.97336706535
2421,144462.9907337911
2422,113708.31771027792
2423,131837.6637983574
2424,145063.2083433408
2425,212585.44261162615
2426,129700.59665744088
2427,132835.75337800183
2428,178577.87878845114
2429,117394.97935519337
2430,133911.85420195587
2431,109726.0519372707
2432,149754.51477679852
2433,151639.06760468634
2434,140654.2537631168
2435,150831.31647982632
2436,108024.41830227089
2437,106865.0015271545
2438,115084.29470140787
2439,105002.72919325795
2440,120176.75663258562
2441,93107.21703836453
2442,93610.11704622098
2443,121689.74666815918
2444,125175.5829257395
2445,77227.10864967293
2446,130170.71037955282
2447,178274.52318201234
2448,129521.86674411333
2449,99011.68718421101
2450,144963.2153021797
2451,102514.90429886727
2452,219545.35835354033
2453,96856.76562733395
2454,123593.63716062829
2455,125001.19684656922
2456,135168.52155914917
2457,136086.3090601246
2458,129129.53803321853
2459,105604.9148467394
2460,143858.52736859178
2461,117048.47984655193
2462,132340.69570784215
2463,126036.13700412598
2464,181770.15782251107
2465,133392.14523187646
2466,111657.82942189273
2467,129910.96227872945
2468,75627.40129291809
2469,70822.46135840216
2470,183562.0855807163
2471,215441.76438072507
2472,169350.1937776193
2473,116074.76207898562
2474,82832.23272540758
2475,220506.24706331894
2476,113937.81193505997
2477,121625.07266602092
2478,156317.05265572923
2479,105258.95502522004
2480,163685.5841116129
2481,124607.12819940833
2482,122181.32706914873
2483,111015.46000709625
2484,124130.77492841704
2485,125057.35829763114
2486,158047.5450568433
2487,193236.27738839947
2488,162353.98157264528
2489,158233.82469960413
2490,155397.11773544087
2491,93791.49993876334
2492,179860.15837938891
2493,153610.20556786068
2494,151245.72889447006
2495,85342.80959398695
2496,225250.511454775
2497,150173.02174173642
2498,112481.71666930278
2499,91304.02566610456
2500,125227.33104728925
2501,137963.9194824409
2502,151198.93090429378
2503,94384.04399543826
2504,164683.44335768675
2505,228384.82404328085
2506,253803.52905043002
2507,303252.77486155846
2508,253375.82741102643
2509,212769.17023541956
2510,213855.07625889874
2511,176188.96325894143
2512,210325.20242787653
2513,213793.62765701007
2514,264270.6942236086
2515,146647.26349767484
2516,168786.63896230597
2517,144384.28767029085
2518,148856.5881195659
2519,234690.4446365668
2520,209011.87807481663
2521,190610.53728023745
2522,227917.31014462505
2523,118138.89225010775
2524,135199.1213949426
2525,143855.17782575337
2526,135295.70408578968
2527,110280.14002363235
2528,132188.05580809238
2529,137251.88429033748
2530,121165.62521259973
2531,254828.596886192
2532,224218.84547502297
2533,197383.6350391846
2534,224712.1387979781
2535,311019.8737155001
2536,231749.89010192666
2537,242712.30944138393
2538,183586.5705014268
2539,183176.57050735556
2540,174372.3594781987
2541,178649.1707968573
2542,161400.80222052397
2543,125088.40588647661
2544,130956.62187306545
2545,130564.59630969481
2546,120873.4562221021
2547,139138.9174721822
2548,155388.60337795652
2549,159630.35547651935
2550,357304.41741837864
2551,133285.244518316
2552,135814.09355302772
2553,73200.90528110744
2554,96129.38967864725
2555,115662.54024293584
2556,103588.7924267374
2557,102658.93344998169
2558,162219.8379070943
2559,143814.79858007928
2560,153311.52761648886
2561,148763.25728315293
2562,150885.85364510136
2563,157407.56166466014
2564,219457.26925086023
2565,154980.41877915885
2566,160624.22552865095
2567,141135.06129971298
2568,203029.53597562975
2569,211576.48005636557
2570,121896.22516211293
2571,209554.0047636973
2572,171114.48988488535
2573,207346.06068313544
2574,287958.1307247494
2575,129344.28657688695
2576,128596.43393025275
2577,153530.18828342576
2578,81176.92414099185
2579,53065.1155630514
2580,110011.25149108568
2581,112387.45126957836
2582,107362.38727168286
2583,280225.2194800734
2584,150684.7490854214
2585,183150.71896560513
2586,220064.4020500959
2587,203819.37458553325
2588,155249.90601949373
2589,150198.0318905671
2590,209919.3942716724
2591,212390.30156177134
2592,211993.67869523467
2593,252137.45088737842
2594,178691.7366817667
2595,206842.0287139865
2596,308542.2092701405
2597,189512.11500222018
2598,281757.77678624913
2599,323672.2016489435
2600,188576.18521367645
2601,160718.41655690593
2602,78965.07633751853
2603,95338.36925551825
2604,84705.82696485813
2605,70418.0030163342
2606,141519.6615243719
2607,192612.2100535834
2608,189215.62599061942
2609,166644.02356136692
2610,114828.06000271006
2611,129281.5027287624
2612,153391.32346228827
2613,131029.85987601522
2614,124182.54511103872
2615,149996.73826591493
2616,148081.6726195046
2617,184746.48025973357
2618,223174.40375032657
2619,194225.5369196504
2620,188800.06460716933
2621,182514.6750192958
2622,185977.19913183758
2623,244230.15281574035
2624,297440.24042357155
2625,341504.1947068082
2626,168758.3932644161
2627,172168.579476771
2628,455522.9856025161
2629,569489.9690000823
2630,367624.81505801715
2631,458082.2666241133
2632,432975.9233521762
2633,340574.4368580631
2634,405852.461945686
2635,155146.83187632434
2636,176205.55491511064
2637,188066.908717307
2638,255535.9105702056
2639,189043.9922173893
2640,150659.4704261338
2641,102861.52346876496
2642,188232.40313770485
2643,101466.0114456698
2644,116229.09337389865
2645,103582.55232345639
2646,94315.82465571044
2647,100514.33745244864
2648,143429.83905129868
2649,152872.82366392916
2650,151148.6015426992
2651,142349.18375317764
2652,414735.0981422954
2653,227885.7577287528
2654,254087.59870256906
2655,401003.60672077653
2656,320433.97705126135
2657,346843.66818998137
2658,288789.7455559971
2659,321664.92710068705
2660,356699.6807116722
2661,370880.77009622974
2662,372718.87162188045
2663,269551.45727376663
2664,276813.5283124362
2665,341980.7944265624
2666,292351.77943167766
2667,174888.68267017888
2668,182103.72110861435
2669,171835.62944578068
2670,285790.059665776
2671,188780.08982290153
2672,192898.20737477703
2673,207244.47279122163
2674,206895.2373101432
2675,180487.60267082285
2676,186424.74668146134
2677,196660.14601441674
2678,262502.7482950175
2679,277602.97074159235
2680,287816.66019621526
2681,422263.1191498018
2682,352551.9273566372
2683,536772.8532749879
2684,329446.17812012625
2685,371904.2987882033
2686,242994.40372759712
2687,327181.1236254475
2688,218788.11373525567
2689,216013.45939263824
2690,451521.70013869484
2691,187739.94600827954
2692,141743.9593675614
2693,196681.08534313797
2694,142957.50098643763
2695,192684.1194133578
2696,183645.76918455682
2697,184055.1678998013
2698,191135.8315771288
2699,171526.54114506836
2700,150214.84243597486
2701,138859.6619758662
2702,106740.85501011153
2703,127098.12017644093
2704,142746.12867805365
2705,118532.03728996833
2706,113185.35884782014
2707,126863.73725465954
2708,135977.8051865489
2709,113716.1718736291
2710,127042.14001223927
2711,281713.2086892864
2712,392786.85666711745
2713,167785.4732303305
2714,148311.35713369504
2715,168940.59542725436
2716,148884.56830183283
2717,187503.2466071103
2718,223683.77806497487
2719,151497.82835948758
2720,177348.8646298645
2721,133577.48001984018
2722,154545.3358625014
2723,149558.36520767113
2724,126178.13164115982
2725,133054.32106664896
2726,146383.42311990276
2727,171081.74438098187
2728,170262.91425323524
2729,140853.5344662769
2730,145971.5006010709
2731,136996.27999242235
2732,129093.62212649004
2733,159311.27187290989
2734,141030.83899241674
